date,open,high,low,close,change,volume
27 Aug 2018,"1,585.00","1,590.00","1,562.00","1,583.12",-6.83,-0.43
24 Aug 2018,"1,580.00","1,600.10","1,560.01","1,589.95",0.40,0.03
20 Aug 2018,"1,571.00","1,599.00","1,570.00","1,589.55",14.45,0.92
17 Aug 2018,"1,575.00","1,585.00","1,555.00","1,575.10",1.66,0.11
16 Aug 2018,"1,574.98","1,574.99","1,570.00","1,573.44",-1.11,-0.07
15 Aug 2018,"1,566.65","1,580.00","1,565.00","1,574.55",24.55,1.58
13 Aug 2018,"1,540.10","1,560.10","1,520.16","1,550.00",5.08,0.33
10 Aug 2018,"1,550.00","1,568.00","1,543.00","1,544.92",7.25,0.47
09 Aug 2018,"1,520.00","1,575.00","1,500.00","1,537.67",16.04,1.05
08 Aug 2018,"1,505.00","1,528.98","1,505.00","1,521.63",12.68,0.84
07 Aug 2018,"1,495.00","1,519.00","1,491.00","1,508.95",10.10,0.67
06 Aug 2018,"1,499.00","1,500.00","1,470.00","1,498.85",19.58,1.32
03 Aug 2018,"1,466.00","1,498.00","1,465.00","1,479.27",9.60,0.65
02 Aug 2018,"1,477.00","1,477.00","1,460.00","1,469.67",-10.33,-0.70
01 Aug 2018,"1,451.00","1,490.00","1,451.00","1,480.00",14.10,0.96
31 Jul 2018,"1,495.00","1,495.00","1,456.02","1,465.90",-32.82,-2.19
30 Jul 2018,"1,461.90","1,505.37","1,460.00","1,498.72",65.03,4.54
27 Jul 2018,"1,449.00","1,460.00","1,425.00","1,433.69",4.13,0.29
26 Jul 2018,"1,470.00","1,470.00","1,422.21","1,429.56",-2.65,-0.19
24 Jul 2018,"1,353.00","1,453.00","1,353.00","1,432.21",27.33,1.95
23 Jul 2018,"1,460.00","1,460.00","1,400.00","1,404.88",-55.26,-3.78
20 Jul 2018,"1,450.00","1,486.00","1,442.00","1,460.14",-35.01,-2.34
19 Jul 2018,"1,498.90","1,500.00","1,471.22","1,495.15",38.72,2.66
18 Jul 2018,"1,435.00","1,474.80","1,427.00","1,456.43",29.63,2.08
17 Jul 2018,"1,435.00","1,435.00","1,411.00","1,426.80",-23.20,-1.60
16 Jul 2018,"1,434.00","1,450.00","1,400.10","1,450.00",16.47,1.15
13 Jul 2018,"1,415.00","1,449.88","1,415.00","1,433.53",32.31,2.31
12 Jul 2018,"1,400.01","1,410.00","1,375.00","1,401.22",3.49,0.25
11 Jul 2018,"1,389.99","1,404.00","1,389.99","1,397.73",24.82,1.81
10 Jul 2018,"1,377.00","1,421.00","1,340.00","1,372.91",-27.09,-1.93
09 Jul 2018,"1,425.00","1,429.00","1,399.89","1,400.00",-52.41,-3.61
06 Jul 2018,"1,450.00","1,488.00","1,435.14","1,452.41",-22.15,-1.50
05 Jul 2018,"1,488.00","1,520.19","1,456.21","1,474.56",26.73,1.85
04 Jul 2018,"1,486.01","1,487.00","1,436.00","1,447.83",-52.22,-3.48
03 Jul 2018,"1,500.00","1,505.00","1,500.00","1,500.05",0.05,0.00
02 Jul 2018,"1,500.00","1,500.01","1,500.00","1,500.00",-6.18,-0.41
29 Jun 2018,"1,510.00","1,526.00","1,470.00","1,506.18",10.51,0.70
28 Jun 2018,"1,480.00","1,520.00","1,479.99","1,495.67",15.67,1.06
27 Jun 2018,"1,490.00","1,500.00","1,471.00","1,480.00",28.00,1.93
26 Jun 2018,"1,489.99","1,490.00","1,434.00","1,452.00",-4.45,-0.31
25 Jun 2018,"1,440.01","1,500.00","1,440.00","1,456.45",-31.33,-2.11
22 Jun 2018,"1,510.00","1,515.00","1,475.00","1,487.78",-28.17,-1.86
21 Jun 2018,"1,535.00","1,535.00","1,505.00","1,515.95",-19.06,-1.24
20 Jun 2018,"1,550.00","1,550.00","1,534.01","1,535.01",-10.91,-0.71
19 Jun 2018,"1,562.00","1,562.00","1,540.00","1,545.92",-16.71,-1.07
14 Jun 2018,"1,540.00","1,574.99","1,540.00","1,562.63",12.98,0.84
13 Jun 2018,"1,569.99","1,569.99","1,543.01","1,549.65",-0.33,-0.02
12 Jun 2018,"1,559.00","1,600.00","1,541.00","1,549.98",8.92,0.58
11 Jun 2018,"1,515.01","1,560.00","1,515.01","1,541.06",10.03,0.66
07 Jun 2018,"1,515.01","1,547.99","1,500.00","1,531.03",-1.09,-0.07
06 Jun 2018,"1,618.99","1,618.99","1,530.00","1,532.12",-23.22,-1.49
05 Jun 2018,"1,525.00","1,600.00","1,512.00","1,555.34",20.44,1.33
04 Jun 2018,"1,533.00","1,535.00","1,532.99","1,534.90",5.95,0.39
01 Jun 2018,"1,524.99","1,535.00","1,505.00","1,528.95",8.56,0.56
31 May 2018,"1,545.00","1,545.00","1,500.00","1,520.39",-0.99,-0.07
30 May 2018,"1,529.97","1,539.90","1,510.00","1,521.38",0.01,0.00
29 May 2018,"1,528.00","1,530.00","1,510.01","1,521.37",2.16,0.14
28 May 2018,"1,529.90","1,534.99","1,510.00","1,519.21",8.51,0.56
25 May 2018,"1,525.00","1,530.00","1,510.00","1,510.70",-9.17,-0.60
24 May 2018,"1,515.00","1,550.00","1,515.00","1,519.87",-2.67,-0.18
23 May 2018,"1,529.90","1,530.00","1,512.50","1,522.54",-2.58,-0.17
22 May 2018,"1,510.00","1,525.90","1,500.00","1,525.12",21.44,1.43
21 May 2018,"1,515.00","1,515.00","1,499.99","1,503.68",-16.57,-1.09
